 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 8915 , 540.444275 , 4.67044339E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8916 , 540.444275 , 4.66747247E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8917 , 540.444275 , 4.66450155E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8918 , 540.444275 , 4.66153063E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8919 , 540.444275 , 4.65855971E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8920 , 540.444275 , 4.65558879E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8921 , 540.444275 , 4.65261787E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8922 , 540.444275 , 4.64964695E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8923 , 540.444275 , 4.64667641E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8924 , 540.444275 , 4.64370549E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8925 , 540.444275 , 4.64073457E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8926 , 540.444275 , 4.63776365E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8927 , 540.444275 , 4.63483892E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8928 , 540.444275 , 4.63191457E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8929 , 540.444275 , 4.62898985E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8930 , 540.444275 , 4.62606512E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8931 , 540.444275 , 4.62314039E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8932 , 540.444275 , 4.62021604E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8933 , 540.444275 , 4.61729132E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8934 , 540.444275 , 4.61436659E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8935 , 540.444275 , 4.61144187E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8936 , 540.444275 , 4.60851751E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8937 , 540.444275 , 4.60559279E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8938 , 540.444275 , 4.60266806E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8939 , 540.444275 , 4.59974334E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8940 , 540.444275 , 4.59681898E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8941 , 540.444275 , 4.59389426E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8942 , 540.444275 , 4.59101498E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8943 , 540.444275 , 4.58813533E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8944 , 540.444275 , 4.58525605E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8945 , 540.444275 , 4.58237641E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8946 , 540.444275 , 4.57949713E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8947 , 540.444275 , 4.57661748E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8948 , 540.444275 , 4.57373820E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8949 , 540.444275 , 4.57085855E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8950 , 540.444275 , 4.56797928E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8951 , 540.444275 , 4.56509963E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8952 , 540.444275 , 4.56222035E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8953 , 540.444275 , 4.55934070E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8954 , 540.444275 , 4.55646142E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8955 , 540.444275 , 4.55358177E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8956 , 540.444275 , 4.55070250E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8957 , 540.444275 , 4.54786681E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8958 , 540.444275 , 4.54503149E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8959 , 540.444275 , 4.54219580E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8960 , 540.444275 , 4.53936011E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8961 , 540.444275 , 4.53652479E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8962 , 540.444275 , 4.53368910E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8963 , 540.444275 , 4.53085341E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8964 , 540.444275 , 4.52801809E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8965 , 540.444275 , 4.52518240E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8966 , 540.444275 , 4.52234671E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8967 , 540.444275 , 4.51951139E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8968 , 540.444275 , 4.51667570E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8969 , 540.444275 , 4.51384000E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8970 , 540.444275 , 4.51100469E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8971 , 540.444275 , 4.50816900E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8972 , 540.444275 , 4.50537615E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8973 , 540.444275 , 4.50258367E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8974 , 540.444275 , 4.49979082E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8975 , 540.444275 , 4.49699834E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8976 , 540.444275 , 4.49420549E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8977 , 540.444275 , 4.49141264E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8978 , 540.444275 , 4.48862016E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8979 , 540.444275 , 4.48582731E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8980 , 540.444275 , 4.48303483E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8981 , 540.444275 , 4.48024198E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8982 , 540.444275 , 4.47744913E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8983 , 540.444275 , 4.47465666E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8984 , 540.444275 , 4.47186381E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8985 , 540.444275 , 4.46907133E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8986 , 540.444275 , 4.46627848E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8987 , 540.444275 , 4.46352735E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8988 , 540.444275 , 4.46077660E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8989 , 540.444275 , 4.45802547E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8990 , 540.444275 , 4.45527472E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8991 , 540.444275 , 4.45252359E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8992 , 540.444275 , 4.44977246E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8993 , 540.444275 , 4.44702171E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8994 , 540.444275 , 4.44427058E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8995 , 540.444275 , 4.44151983E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8996 , 540.444275 , 4.43876870E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8997 , 540.444275 , 4.43601757E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8998 , 540.444275 , 4.43326682E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8999 , 540.444275 , 4.43051569E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9000 , 540.444275 , 4.42776494E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9001 , 540.444275 , 4.42501381E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9002 , 540.444275 , 4.42230366E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9003 , 540.444275 , 4.41959351E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9004 , 540.444275 , 4.41688336E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9005 , 540.444275 , 4.41417322E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9006 , 540.444275 , 4.41146307E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9007 , 540.444275 , 4.40875292E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9008 , 540.444275 , 4.40604277E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9009 , 540.444275 , 4.40333225E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9010 , 540.444275 , 4.40062210E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9011 , 540.444275 , 4.39791195E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9012 , 540.444275 , 4.39520180E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9013 , 540.444275 , 4.39249165E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9014 , 540.444275 , 4.38978150E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9015 , 540.444275 , 4.38707136E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9016 , 540.444275 , 4.38436121E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9017 , 540.444275 , 4.38169055E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9018 , 540.444275 , 4.37902026E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9019 , 540.444275 , 4.37634960E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9020 , 540.444275 , 4.37367931E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9021 , 540.444275 , 4.37100865E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9022 , 540.444275 , 4.36833836E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9023 , 540.444275 , 4.36566770E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9024 , 540.444275 , 4.36299741E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9025 , 540.444275 , 4.36032675E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9026 , 540.444275 , 4.35765646E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9027 , 540.444275 , 4.35498580E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9028 , 540.444275 , 4.35231552E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9029 , 540.444275 , 4.34964485E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9030 , 540.444275 , 4.34697457E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9031 , 540.444275 , 4.34430391E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9032 , 540.444275 , 4.34167236E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9033 , 540.444275 , 4.33904082E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9034 , 540.444275 , 4.33640927E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9035 , 540.444275 , 4.33377773E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9036 , 540.444275 , 4.33114618E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9037 , 540.444275 , 4.32851464E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9038 , 540.444275 , 4.32588309E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9039 , 540.444275 , 4.32325117E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9040 , 540.444275 , 4.32061963E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9041 , 540.444275 , 4.31798808E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9042 , 540.444275 , 4.31535654E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9043 , 540.444275 , 4.31272499E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9044 , 540.444275 , 4.31009345E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9045 , 540.444275 , 4.30746190E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9046 , 540.444275 , 4.30483036E-02 , 0.00000000E+00 , 797677440. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
