 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 8565 , 1190.81445 , 1.91492226E-03 , 0.00000000E+00 , 220450.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8566 , 1190.81445 , 1.91401807E-03 , 0.00000000E+00 , 220450.750 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8567 , 1190.81445 , 1.91312144E-03 , 0.00000000E+00 , 220450.859 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8568 , 1190.81445 , 1.91222469E-03 , 0.00000000E+00 , 220450.969 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8569 , 1190.81445 , 1.91132806E-03 , 0.00000000E+00 , 220451.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8570 , 1190.81445 , 1.91043143E-03 , 0.00000000E+00 , 220451.188 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8571 , 1190.81445 , 1.90953468E-03 , 0.00000000E+00 , 220451.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8572 , 1190.81445 , 1.90863805E-03 , 0.00000000E+00 , 220451.406 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8573 , 1190.81445 , 1.90774142E-03 , 0.00000000E+00 , 220451.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8574 , 1190.81445 , 1.90684467E-03 , 0.00000000E+00 , 220451.625 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8575 , 1190.81445 , 1.90594804E-03 , 0.00000000E+00 , 220451.734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8576 , 1190.81445 , 1.90505141E-03 , 0.00000000E+00 , 220451.844 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8577 , 1190.81445 , 1.90415466E-03 , 0.00000000E+00 , 220451.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8578 , 1190.81445 , 1.90325803E-03 , 0.00000000E+00 , 220452.062 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8579 , 1190.81445 , 1.90236140E-03 , 0.00000000E+00 , 220452.172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8580 , 1190.81445 , 1.90146465E-03 , 0.00000000E+00 , 220452.281 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8581 , 1190.81445 , 1.90056802E-03 , 0.00000000E+00 , 220452.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8582 , 1190.81445 , 1.89967884E-03 , 0.00000000E+00 , 220452.500 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8583 , 1190.81445 , 1.89878966E-03 , 0.00000000E+00 , 220452.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8584 , 1190.81445 , 1.89790048E-03 , 0.00000000E+00 , 220452.719 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8585 , 1190.81445 , 1.89701119E-03 , 0.00000000E+00 , 220452.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8586 , 1190.81445 , 1.89612200E-03 , 0.00000000E+00 , 220452.938 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8587 , 1190.81445 , 1.89523282E-03 , 0.00000000E+00 , 220453.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8588 , 1190.81445 , 1.89434364E-03 , 0.00000000E+00 , 220453.156 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8589 , 1190.81445 , 1.89345446E-03 , 0.00000000E+00 , 220453.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8590 , 1190.81445 , 1.89256528E-03 , 0.00000000E+00 , 220453.375 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8591 , 1190.81445 , 1.89167610E-03 , 0.00000000E+00 , 220453.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8592 , 1190.81445 , 1.89078692E-03 , 0.00000000E+00 , 220453.594 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8593 , 1190.81445 , 1.88989763E-03 , 0.00000000E+00 , 220453.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8594 , 1190.81445 , 1.88900845E-03 , 0.00000000E+00 , 220453.812 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8595 , 1190.81458 , 1.88811927E-03 , 0.00000000E+00 , 220453.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8596 , 1190.81458 , 1.88723009E-03 , 0.00000000E+00 , 220454.031 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8597 , 1190.81458 , 1.88634824E-03 , 0.00000000E+00 , 220454.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8598 , 1190.81458 , 1.88546651E-03 , 0.00000000E+00 , 220454.250 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8599 , 1190.81458 , 1.88458466E-03 , 0.00000000E+00 , 220454.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8600 , 1190.81458 , 1.88370293E-03 , 0.00000000E+00 , 220454.469 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8601 , 1190.81458 , 1.88282109E-03 , 0.00000000E+00 , 220454.578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8602 , 1190.81458 , 1.88193936E-03 , 0.00000000E+00 , 220454.688 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8603 , 1190.81458 , 1.88105751E-03 , 0.00000000E+00 , 220454.797 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8604 , 1190.81458 , 1.88017578E-03 , 0.00000000E+00 , 220454.906 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8605 , 1190.81458 , 1.87929394E-03 , 0.00000000E+00 , 220455.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8606 , 1190.81458 , 1.87841221E-03 , 0.00000000E+00 , 220455.125 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8607 , 1190.81458 , 1.87753036E-03 , 0.00000000E+00 , 220455.234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8608 , 1190.81458 , 1.87664863E-03 , 0.00000000E+00 , 220455.344 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8609 , 1190.81458 , 1.87576679E-03 , 0.00000000E+00 , 220455.453 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8610 , 1190.81458 , 1.87488506E-03 , 0.00000000E+00 , 220455.562 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8611 , 1190.81458 , 1.87400321E-03 , 0.00000000E+00 , 220455.672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8612 , 1190.81458 , 1.87312870E-03 , 0.00000000E+00 , 220455.781 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8613 , 1190.81458 , 1.87225430E-03 , 0.00000000E+00 , 220455.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8614 , 1190.81458 , 1.87137979E-03 , 0.00000000E+00 , 220456.000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8615 , 1190.81458 , 1.87050540E-03 , 0.00000000E+00 , 220456.109 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8616 , 1190.81458 , 1.86963088E-03 , 0.00000000E+00 , 220456.219 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8617 , 1190.81458 , 1.86875649E-03 , 0.00000000E+00 , 220456.328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8618 , 1190.81458 , 1.86788198E-03 , 0.00000000E+00 , 220456.438 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8619 , 1190.81458 , 1.86700758E-03 , 0.00000000E+00 , 220456.547 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8620 , 1190.81458 , 1.86613307E-03 , 0.00000000E+00 , 220456.656 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8621 , 1190.81458 , 1.86525867E-03 , 0.00000000E+00 , 220456.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8622 , 1190.81458 , 1.86438416E-03 , 0.00000000E+00 , 220456.875 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8623 , 1190.81458 , 1.86350977E-03 , 0.00000000E+00 , 220456.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8624 , 1190.81458 , 1.86263525E-03 , 0.00000000E+00 , 220457.094 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8625 , 1190.81458 , 1.86176086E-03 , 0.00000000E+00 , 220457.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8626 , 1190.81458 , 1.86088635E-03 , 0.00000000E+00 , 220457.312 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8627 , 1190.81458 , 1.86001917E-03 , 0.00000000E+00 , 220457.422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8628 , 1190.81458 , 1.85915199E-03 , 0.00000000E+00 , 220457.531 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8629 , 1190.81458 , 1.85828481E-03 , 0.00000000E+00 , 220457.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8630 , 1190.81458 , 1.85741752E-03 , 0.00000000E+00 , 220457.750 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8631 , 1190.81458 , 1.85655034E-03 , 0.00000000E+00 , 220457.859 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8632 , 1190.81458 , 1.85568316E-03 , 0.00000000E+00 , 220457.969 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8633 , 1190.81458 , 1.85481599E-03 , 0.00000000E+00 , 220458.078 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8634 , 1190.81458 , 1.85394881E-03 , 0.00000000E+00 , 220458.188 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8635 , 1190.81458 , 1.85308163E-03 , 0.00000000E+00 , 220458.297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8636 , 1190.81458 , 1.85221445E-03 , 0.00000000E+00 , 220458.406 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8637 , 1190.81458 , 1.85134728E-03 , 0.00000000E+00 , 220458.516 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8638 , 1190.81458 , 1.85047998E-03 , 0.00000000E+00 , 220458.625 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8639 , 1190.81458 , 1.84961280E-03 , 0.00000000E+00 , 220458.734 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8640 , 1190.81458 , 1.84874563E-03 , 0.00000000E+00 , 220458.844 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8641 , 1190.81458 , 1.84787845E-03 , 0.00000000E+00 , 220458.953 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8642 , 1190.81458 , 1.84701849E-03 , 0.00000000E+00 , 220459.062 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8643 , 1190.81458 , 1.84615841E-03 , 0.00000000E+00 , 220459.172 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8644 , 1190.81458 , 1.84529845E-03 , 0.00000000E+00 , 220459.281 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8645 , 1190.81458 , 1.84443849E-03 , 0.00000000E+00 , 220459.391 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8646 , 1190.81458 , 1.84357841E-03 , 0.00000000E+00 , 220459.500 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8647 , 1190.81470 , 1.84271846E-03 , 0.00000000E+00 , 220459.609 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8648 , 1190.81470 , 1.84185850E-03 , 0.00000000E+00 , 220459.719 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8649 , 1190.81470 , 1.84099842E-03 , 0.00000000E+00 , 220459.828 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8650 , 1190.81470 , 1.84013846E-03 , 0.00000000E+00 , 220459.938 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8651 , 1190.81470 , 1.83927850E-03 , 0.00000000E+00 , 220460.047 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8652 , 1190.81470 , 1.83841842E-03 , 0.00000000E+00 , 220460.156 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8653 , 1190.81470 , 1.83755846E-03 , 0.00000000E+00 , 220460.266 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8654 , 1190.81470 , 1.83669850E-03 , 0.00000000E+00 , 220460.375 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8655 , 1190.81470 , 1.83583843E-03 , 0.00000000E+00 , 220460.484 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8656 , 1190.81470 , 1.83497847E-03 , 0.00000000E+00 , 220460.594 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8657 , 1190.81470 , 1.83412561E-03 , 0.00000000E+00 , 220460.703 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8658 , 1190.81470 , 1.83327275E-03 , 0.00000000E+00 , 220460.812 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8659 , 1190.81470 , 1.83241989E-03 , 0.00000000E+00 , 220460.922 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8660 , 1190.81470 , 1.83156691E-03 , 0.00000000E+00 , 220461.031 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8661 , 1190.81470 , 1.83071406E-03 , 0.00000000E+00 , 220461.141 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8662 , 1190.81470 , 1.82986120E-03 , 0.00000000E+00 , 220461.250 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8663 , 1190.81470 , 1.82900834E-03 , 0.00000000E+00 , 220461.359 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8664 , 1190.81470 , 1.82815548E-03 , 0.00000000E+00 , 220461.469 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8665 , 1190.81470 , 1.82730262E-03 , 0.00000000E+00 , 220461.578 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8666 , 1190.81470 , 1.82644976E-03 , 0.00000000E+00 , 220461.688 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8667 , 1190.81470 , 1.82559690E-03 , 0.00000000E+00 , 220461.797 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8668 , 1190.81470 , 1.82474393E-03 , 0.00000000E+00 , 220461.906 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8669 , 1190.81470 , 1.82389107E-03 , 0.00000000E+00 , 220462.016 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8670 , 1190.81470 , 1.82303821E-03 , 0.00000000E+00 , 220462.125 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8671 , 1190.81470 , 1.82218535E-03 , 0.00000000E+00 , 220462.234 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8672 , 1190.81470 , 1.82133960E-03 , 0.00000000E+00 , 220462.344 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8673 , 1190.81470 , 1.82049372E-03 , 0.00000000E+00 , 220462.453 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8674 , 1190.81470 , 1.81964797E-03 , 0.00000000E+00 , 220462.562 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8675 , 1190.81470 , 1.81880209E-03 , 0.00000000E+00 , 220462.672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8676 , 1190.81470 , 1.81795633E-03 , 0.00000000E+00 , 220462.781 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8677 , 1190.81470 , 1.81711046E-03 , 0.00000000E+00 , 220462.891 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8678 , 1190.81470 , 1.81626470E-03 , 0.00000000E+00 , 220463.000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8679 , 1190.81470 , 1.81541883E-03 , 0.00000000E+00 , 220463.109 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8680 , 1190.81470 , 1.81457307E-03 , 0.00000000E+00 , 220463.219 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8681 , 1190.81470 , 1.81372720E-03 , 0.00000000E+00 , 220463.328 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8682 , 1190.81470 , 1.81288144E-03 , 0.00000000E+00 , 220463.438 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8683 , 1190.81470 , 1.81203557E-03 , 0.00000000E+00 , 220463.547 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8684 , 1190.81470 , 1.81118981E-03 , 0.00000000E+00 , 220463.656 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8685 , 1190.81470 , 1.81034394E-03 , 0.00000000E+00 , 220463.766 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8686 , 1190.81470 , 1.80949818E-03 , 0.00000000E+00 , 220463.875 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8687 , 1190.81470 , 1.80865941E-03 , 0.00000000E+00 , 220463.984 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8688 , 1190.81470 , 1.80782052E-03 , 0.00000000E+00 , 220464.094 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8689 , 1190.81470 , 1.80698175E-03 , 0.00000000E+00 , 220464.203 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8690 , 1190.81470 , 1.80614286E-03 , 0.00000000E+00 , 220464.312 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8691 , 1190.81470 , 1.80530408E-03 , 0.00000000E+00 , 220464.422 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8692 , 1190.81470 , 1.80446520E-03 , 0.00000000E+00 , 220464.531 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8693 , 1190.81470 , 1.80362642E-03 , 0.00000000E+00 , 220464.641 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8694 , 1190.81470 , 1.80278753E-03 , 0.00000000E+00 , 220464.750 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
