 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 10324 , 376.092255 , 9.37170535E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10325 , 376.092255 , 9.37169604E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10326 , 376.092255 , 9.37168673E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10327 , 376.092255 , 9.37167648E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10328 , 376.092255 , 9.37166717E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10329 , 376.092255 , 9.37165786E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10330 , 376.092255 , 9.37164854E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10331 , 376.092255 , 9.37163830E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10332 , 376.092255 , 9.37162898E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10333 , 376.092255 , 9.37161967E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10334 , 376.092255 , 9.37161036E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10335 , 376.092255 , 9.37160011E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10336 , 376.092255 , 9.37159080E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10337 , 376.092255 , 9.37158149E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10338 , 376.092255 , 9.37157217E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10339 , 376.092255 , 9.37156193E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10340 , 376.092255 , 9.37155262E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10341 , 376.092255 , 9.37154330E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10342 , 376.092255 , 9.37153399E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10343 , 376.092255 , 9.37152468E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10344 , 376.092255 , 9.37151443E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10345 , 376.092255 , 9.37150512E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10346 , 376.092255 , 9.37149581E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10347 , 376.092255 , 9.37148649E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10348 , 376.092255 , 9.37147718E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10349 , 376.092255 , 9.37146693E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10350 , 376.092255 , 9.37145762E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10351 , 376.092255 , 9.37144831E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10352 , 376.092255 , 9.36746970E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10353 , 376.092255 , 9.36349202E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10354 , 376.092255 , 9.35951341E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10355 , 376.092255 , 9.35553573E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10356 , 376.092255 , 9.35155712E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10357 , 376.092255 , 9.34757944E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10358 , 376.092255 , 9.34360083E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10359 , 376.092255 , 9.33962315E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10360 , 376.092255 , 9.33564454E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10361 , 376.092255 , 9.33166686E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10362 , 376.092255 , 9.32768825E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10363 , 376.092255 , 9.32371058E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10364 , 376.092255 , 9.31973197E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10365 , 376.092255 , 9.31575429E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10366 , 376.092255 , 9.31177568E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10367 , 376.092255 , 9.31176636E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10368 , 376.092255 , 9.31175705E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10369 , 376.092255 , 9.31174774E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10370 , 376.092255 , 9.31173842E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10371 , 376.092255 , 9.31172911E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10372 , 376.092255 , 9.31171980E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10373 , 376.092255 , 9.31171048E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10374 , 376.092255 , 9.31170024E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10375 , 376.092255 , 9.31169093E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10376 , 376.092255 , 9.31168161E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10377 , 376.092255 , 9.31167230E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10378 , 376.092255 , 9.31166299E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10379 , 376.092255 , 9.31165367E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10380 , 376.092255 , 9.31164436E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10381 , 376.092255 , 9.31163505E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10382 , 376.092255 , 9.31162573E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10383 , 376.092255 , 9.31161642E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10384 , 376.092255 , 9.31160711E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10385 , 376.092255 , 9.31159873E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10386 , 376.092255 , 9.31158941E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10387 , 376.092255 , 9.31158010E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10388 , 376.092255 , 9.31157079E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10389 , 376.092255 , 9.31156147E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10390 , 376.092255 , 9.31155216E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10391 , 376.092255 , 9.31154285E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10392 , 376.092255 , 9.31153353E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10393 , 376.092255 , 9.31152515E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10394 , 376.092255 , 9.31151584E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10395 , 376.092255 , 9.31150652E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10396 , 376.092255 , 9.31149721E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10397 , 376.092255 , 9.31148790E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10398 , 376.092255 , 9.31147859E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10399 , 376.092255 , 9.31146927E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10400 , 376.092255 , 9.31145996E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10401 , 376.092255 , 9.31145065E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10402 , 376.092255 , 9.31144133E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10403 , 376.092255 , 9.31143202E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10404 , 376.092255 , 9.31142271E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10405 , 376.092255 , 9.31141339E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10406 , 376.092255 , 9.31140408E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10407 , 376.092255 , 9.31139477E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10408 , 376.092255 , 9.31138545E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10409 , 376.092255 , 9.31137614E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10410 , 376.092255 , 9.31136683E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10411 , 376.092255 , 9.31135751E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10412 , 376.092255 , 9.31134820E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10413 , 376.092255 , 9.31133889E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10414 , 376.092255 , 9.31133050E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10415 , 376.092255 , 9.31132119E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10416 , 376.092255 , 9.31131188E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10417 , 376.092255 , 9.31130257E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10418 , 376.092255 , 9.31129325E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10419 , 376.092255 , 9.31128487E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10420 , 376.092255 , 9.31127556E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10421 , 376.092255 , 9.31126624E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10422 , 376.092255 , 9.31125693E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10423 , 376.092255 , 9.31124762E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10424 , 376.092255 , 9.31123924E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10425 , 376.092255 , 9.31122992E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10426 , 376.092255 , 9.31122061E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10427 , 376.092255 , 9.31121130E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10428 , 376.092255 , 9.31120291E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10429 , 376.092255 , 9.31119360E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10430 , 376.092255 , 9.31118429E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10431 , 376.092255 , 9.31117497E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10432 , 376.092255 , 9.31116659E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10433 , 376.092255 , 9.31115728E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10434 , 376.092255 , 9.31114797E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10435 , 376.092255 , 9.31113865E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10436 , 376.092255 , 9.31113027E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10437 , 376.092255 , 9.31112096E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10438 , 376.092255 , 9.31111164E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10439 , 376.092255 , 9.31110233E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10440 , 376.092255 , 9.31109395E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10441 , 376.092255 , 9.31108464E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10442 , 376.092255 , 9.31107532E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10443 , 376.092255 , 9.31106694E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10444 , 376.092255 , 9.31105763E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10445 , 376.092255 , 9.31104925E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10446 , 376.092255 , 9.31103993E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10447 , 376.092255 , 9.31103155E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10448 , 376.092255 , 9.31102224E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10449 , 376.092255 , 9.31101386E-03 , 0.00000000E+00 , 1.43529958E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
