 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 10360 , 381.128662 , 1.01465499E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10361 , 381.128662 , 1.01414626E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10362 , 381.128662 , 1.01363752E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10363 , 381.128662 , 1.01312879E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10364 , 381.128662 , 1.01262017E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10365 , 381.128662 , 1.01211143E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10366 , 381.128662 , 1.01160270E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10367 , 381.128662 , 1.01109874E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10368 , 381.128662 , 1.01059489E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10369 , 381.128662 , 1.01009093E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10370 , 381.128662 , 1.00958708E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10371 , 381.128662 , 1.00908312E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10372 , 381.128662 , 1.00857916E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10373 , 381.128662 , 1.00807531E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10374 , 381.128662 , 1.00757135E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10375 , 381.128662 , 1.00706751E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10376 , 381.128662 , 1.00656354E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10377 , 381.128662 , 1.00605958E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10378 , 381.128662 , 1.00555574E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10379 , 381.128662 , 1.00505177E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10380 , 381.128662 , 1.00454793E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10381 , 381.128662 , 1.00404397E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10382 , 381.128662 , 1.00354478E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10383 , 381.128662 , 1.00304559E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10384 , 381.128662 , 1.00254640E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10385 , 381.128662 , 1.00204721E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10386 , 381.128662 , 1.00154802E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10387 , 381.128662 , 1.00104883E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10388 , 381.128662 , 1.00054964E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10389 , 381.128662 , 1.00005046E-03 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10390 , 381.128662 , 9.99551266E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10391 , 381.128662 , 9.99052078E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10392 , 381.128662 , 9.98552889E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10393 , 381.128662 , 9.98053700E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10394 , 381.128662 , 9.97554511E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10395 , 381.128662 , 9.97055322E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10396 , 381.128662 , 9.96556133E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10397 , 381.128662 , 9.96061601E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10398 , 381.128662 , 9.95567068E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10399 , 381.128662 , 9.95072536E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10400 , 381.128662 , 9.94578004E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10401 , 381.128662 , 9.94083472E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10402 , 381.128662 , 9.93588939E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10403 , 381.128662 , 9.93094407E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10404 , 381.128662 , 9.92599991E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10405 , 381.128662 , 9.92105459E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10406 , 381.128662 , 9.91610927E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10407 , 381.128662 , 9.91116394E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10408 , 381.128662 , 9.90621862E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10409 , 381.128662 , 9.90127330E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10410 , 381.128662 , 9.89632797E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10411 , 381.128662 , 9.89138265E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10412 , 381.128662 , 9.88648389E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10413 , 381.128662 , 9.88158514E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10414 , 381.128662 , 9.87668522E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10415 , 381.128662 , 9.87178646E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10416 , 381.128662 , 9.86688770E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10417 , 381.128662 , 9.86198895E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10418 , 381.128662 , 9.85709019E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10419 , 381.128662 , 9.85219027E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10420 , 381.128662 , 9.84729151E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10421 , 381.128662 , 9.84239276E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10422 , 381.128662 , 9.83749400E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10423 , 381.128662 , 9.83259524E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10424 , 381.128662 , 9.82769532E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10425 , 381.128662 , 9.82279656E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10426 , 381.128662 , 9.81789781E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10427 , 381.128662 , 9.81304445E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10428 , 381.128662 , 9.80819110E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10429 , 381.128662 , 9.80333774E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10430 , 381.128662 , 9.79848439E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10431 , 381.128662 , 9.79363103E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10432 , 381.128662 , 9.78877768E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10433 , 381.128662 , 9.78392432E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10434 , 381.128662 , 9.77907097E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10435 , 381.128662 , 9.77421761E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10436 , 381.128662 , 9.76936426E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10437 , 381.128662 , 9.76451091E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10438 , 381.128662 , 9.75965755E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10439 , 381.128662 , 9.75480420E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10440 , 381.128662 , 9.74995084E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10441 , 381.128662 , 9.74509749E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10442 , 381.128662 , 9.74028895E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10443 , 381.128662 , 9.73548100E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10444 , 381.128662 , 9.73067246E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10445 , 381.128662 , 9.72586451E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10446 , 381.128662 , 9.72105598E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10447 , 381.128662 , 9.71624802E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10448 , 381.128662 , 9.71143949E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10449 , 381.128662 , 9.70663154E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10450 , 381.128662 , 9.70182300E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10451 , 381.128662 , 9.69701505E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10452 , 381.128662 , 9.69220651E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10453 , 381.128662 , 9.68739856E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10454 , 381.128662 , 9.68259003E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10455 , 381.128662 , 9.67778207E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10456 , 381.128662 , 9.67297354E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10457 , 381.128662 , 9.66820982E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10458 , 381.128662 , 9.66344611E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10459 , 381.128662 , 9.65868239E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10460 , 381.128662 , 9.65391868E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10461 , 381.128662 , 9.64915496E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10462 , 381.128662 , 9.64439125E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10463 , 381.128662 , 9.63962753E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10464 , 381.128662 , 9.63486324E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10465 , 381.128662 , 9.63009952E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10466 , 381.128662 , 9.62533581E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10467 , 381.128662 , 9.62057209E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10468 , 381.128662 , 9.61580838E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10469 , 381.128662 , 9.61104466E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10470 , 381.128662 , 9.60628095E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10471 , 381.128662 , 9.60151723E-04 , 9.29341093E-03 , 10364943.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10472 , 381.128662 , 9.59679775E-04 , 9.29341093E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10473 , 381.128662 , 9.59207769E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10474 , 381.128662 , 9.58735822E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10475 , 381.128662 , 9.58263874E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10476 , 381.128662 , 9.57791868E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10477 , 381.128662 , 9.57319920E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10478 , 381.128662 , 9.56847973E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10479 , 381.128662 , 9.56375967E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10480 , 381.128662 , 9.55904019E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10481 , 381.128662 , 9.55432071E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10482 , 381.128662 , 9.54960065E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10483 , 381.128662 , 9.54488118E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10484 , 381.128662 , 9.54016170E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10485 , 381.128662 , 9.53544164E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10486 , 381.128662 , 9.53072216E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10487 , 381.128662 , 9.52604634E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10488 , 381.128662 , 9.52136994E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10489 , 381.128662 , 9.51669412E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10490 , 381.128662 , 9.51201771E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10491 , 381.128662 , 9.50734189E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10492 , 381.128662 , 9.50266607E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10493 , 381.128662 , 9.49798967E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10494 , 381.128662 , 9.49331385E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10495 , 381.128662 , 9.48863744E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10496 , 381.128662 , 9.48396162E-04 , 9.23388172E-03 , 10364942.0 , 11.5799999 , 0.00000000E+00 , 11.5799999 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
