 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 9149 , 804.525269 , 1.30107696E-03 , 0.00000000E+00 , 253909.562 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9150 , 804.525269 , 1.29895529E-03 , 0.00000000E+00 , 253909.641 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9151 , 804.525269 , 1.29683362E-03 , 0.00000000E+00 , 253909.719 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9152 , 804.525269 , 1.29477261E-03 , 0.00000000E+00 , 253909.797 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9153 , 804.525330 , 1.29271159E-03 , 0.00000000E+00 , 253909.875 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9154 , 804.525330 , 1.29065057E-03 , 0.00000000E+00 , 253909.953 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9155 , 804.525330 , 1.28858956E-03 , 0.00000000E+00 , 253910.031 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9156 , 804.525330 , 1.28652854E-03 , 0.00000000E+00 , 253910.109 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9157 , 804.525330 , 1.28446752E-03 , 0.00000000E+00 , 253910.188 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9158 , 804.525330 , 1.28240651E-03 , 0.00000000E+00 , 253910.266 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9159 , 804.525330 , 1.28034549E-03 , 0.00000000E+00 , 253910.344 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9160 , 804.525330 , 1.27828447E-03 , 0.00000000E+00 , 253910.422 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9161 , 804.525330 , 1.27622345E-03 , 0.00000000E+00 , 253910.500 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9162 , 804.525330 , 1.27416244E-03 , 0.00000000E+00 , 253910.578 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9163 , 804.525330 , 1.27210142E-03 , 0.00000000E+00 , 253910.656 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9164 , 804.525330 , 1.27004040E-03 , 0.00000000E+00 , 253910.734 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9165 , 804.525330 , 1.26797939E-03 , 0.00000000E+00 , 253910.812 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9166 , 804.525330 , 1.26591837E-03 , 0.00000000E+00 , 253910.891 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9167 , 804.525330 , 1.26391603E-03 , 0.00000000E+00 , 253910.969 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9168 , 804.525330 , 1.26191357E-03 , 0.00000000E+00 , 253911.047 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9169 , 804.525330 , 1.25991122E-03 , 0.00000000E+00 , 253911.125 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9170 , 804.525330 , 1.25790888E-03 , 0.00000000E+00 , 253911.203 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9171 , 804.525330 , 1.25590654E-03 , 0.00000000E+00 , 253911.281 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9172 , 804.525330 , 1.25390408E-03 , 0.00000000E+00 , 253911.359 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9173 , 804.525330 , 1.25190173E-03 , 0.00000000E+00 , 253911.438 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9174 , 804.525330 , 1.24989939E-03 , 0.00000000E+00 , 253911.516 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9175 , 804.525330 , 1.24789705E-03 , 0.00000000E+00 , 253911.594 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9176 , 804.525330 , 1.24589459E-03 , 0.00000000E+00 , 253911.672 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9177 , 804.525330 , 1.24389224E-03 , 0.00000000E+00 , 253911.750 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9178 , 804.525330 , 1.24188990E-03 , 0.00000000E+00 , 253911.828 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9179 , 804.525330 , 1.23988756E-03 , 0.00000000E+00 , 253911.906 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9180 , 804.525330 , 1.23788510E-03 , 0.00000000E+00 , 253911.984 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9181 , 804.525330 , 1.23588275E-03 , 0.00000000E+00 , 253912.062 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9182 , 804.525330 , 1.23393710E-03 , 0.00000000E+00 , 253912.141 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9183 , 804.525330 , 1.23199145E-03 , 0.00000000E+00 , 253912.219 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9184 , 804.525330 , 1.23004569E-03 , 0.00000000E+00 , 253912.297 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9185 , 804.525330 , 1.22810004E-03 , 0.00000000E+00 , 253912.375 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9186 , 804.525330 , 1.22615439E-03 , 0.00000000E+00 , 253912.453 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9187 , 804.525330 , 1.22420874E-03 , 0.00000000E+00 , 253912.531 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9188 , 804.525391 , 1.22226309E-03 , 0.00000000E+00 , 253912.609 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9189 , 804.525391 , 1.22031732E-03 , 0.00000000E+00 , 253912.688 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9190 , 804.525391 , 1.21837168E-03 , 0.00000000E+00 , 253912.766 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9191 , 804.525391 , 1.21642603E-03 , 0.00000000E+00 , 253912.844 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9192 , 804.525391 , 1.21448038E-03 , 0.00000000E+00 , 253912.922 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9193 , 804.525391 , 1.21253473E-03 , 0.00000000E+00 , 253913.000 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9194 , 804.525391 , 1.21058896E-03 , 0.00000000E+00 , 253913.078 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9195 , 804.525391 , 1.20864331E-03 , 0.00000000E+00 , 253913.156 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9196 , 804.525391 , 1.20669766E-03 , 0.00000000E+00 , 253913.234 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9197 , 804.525391 , 1.20480685E-03 , 0.00000000E+00 , 253913.312 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9198 , 804.525391 , 1.20291603E-03 , 0.00000000E+00 , 253913.391 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9199 , 804.525391 , 1.20102509E-03 , 0.00000000E+00 , 253913.469 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9200 , 804.525391 , 1.19913428E-03 , 0.00000000E+00 , 253913.547 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9201 , 804.525391 , 1.19724346E-03 , 0.00000000E+00 , 253913.625 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9202 , 804.525391 , 1.19535264E-03 , 0.00000000E+00 , 253913.703 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9203 , 804.525391 , 1.19346182E-03 , 0.00000000E+00 , 253913.781 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9204 , 804.525391 , 1.19157089E-03 , 0.00000000E+00 , 253913.859 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9205 , 804.525391 , 1.18968007E-03 , 0.00000000E+00 , 253913.938 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9206 , 804.525391 , 1.18778925E-03 , 0.00000000E+00 , 253914.016 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9207 , 804.525391 , 1.18589844E-03 , 0.00000000E+00 , 253914.094 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9208 , 804.525391 , 1.18400762E-03 , 0.00000000E+00 , 253914.172 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9209 , 804.525391 , 1.18211668E-03 , 0.00000000E+00 , 253914.250 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9210 , 804.525391 , 1.18022587E-03 , 0.00000000E+00 , 253914.328 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9211 , 804.525391 , 1.17833505E-03 , 0.00000000E+00 , 253914.406 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9212 , 804.525391 , 1.17649732E-03 , 0.00000000E+00 , 253914.484 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9213 , 804.525391 , 1.17465947E-03 , 0.00000000E+00 , 253914.562 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9214 , 804.525391 , 1.17282174E-03 , 0.00000000E+00 , 253914.641 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9215 , 804.525391 , 1.17098389E-03 , 0.00000000E+00 , 253914.703 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9216 , 804.525391 , 1.16914616E-03 , 0.00000000E+00 , 253914.766 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9217 , 804.525391 , 1.16730831E-03 , 0.00000000E+00 , 253914.828 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9218 , 804.525391 , 1.16547057E-03 , 0.00000000E+00 , 253914.891 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9219 , 804.525391 , 1.16363273E-03 , 0.00000000E+00 , 253914.953 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9220 , 804.525391 , 1.16179499E-03 , 0.00000000E+00 , 253915.016 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9221 , 804.525391 , 1.15995714E-03 , 0.00000000E+00 , 253915.078 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9222 , 804.525391 , 1.15811941E-03 , 0.00000000E+00 , 253915.141 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9223 , 804.525391 , 1.15628156E-03 , 0.00000000E+00 , 253915.203 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9224 , 804.525391 , 1.15444383E-03 , 0.00000000E+00 , 253915.266 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9225 , 804.525452 , 1.15260598E-03 , 0.00000000E+00 , 253915.328 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9226 , 804.525452 , 1.15076825E-03 , 0.00000000E+00 , 253915.391 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9227 , 804.525452 , 1.14898174E-03 , 0.00000000E+00 , 253915.453 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9228 , 804.525452 , 1.14719535E-03 , 0.00000000E+00 , 253915.516 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9229 , 804.525452 , 1.14540884E-03 , 0.00000000E+00 , 253915.578 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9230 , 804.525452 , 1.14362244E-03 , 0.00000000E+00 , 253915.641 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9231 , 804.525452 , 1.14183594E-03 , 0.00000000E+00 , 253915.703 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9232 , 804.525452 , 1.14004943E-03 , 0.00000000E+00 , 253915.766 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9233 , 804.525452 , 1.13826303E-03 , 0.00000000E+00 , 253915.828 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9234 , 804.525452 , 1.13647652E-03 , 0.00000000E+00 , 253915.891 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9235 , 804.525452 , 1.13469013E-03 , 0.00000000E+00 , 253915.953 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9236 , 804.525452 , 1.13290362E-03 , 0.00000000E+00 , 253916.016 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9237 , 804.525452 , 1.13111711E-03 , 0.00000000E+00 , 253916.078 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9238 , 804.525452 , 1.12933072E-03 , 0.00000000E+00 , 253916.141 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9239 , 804.525452 , 1.12754421E-03 , 0.00000000E+00 , 253916.203 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9240 , 804.525452 , 1.12575782E-03 , 0.00000000E+00 , 253916.266 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9241 , 804.525452 , 1.12397131E-03 , 0.00000000E+00 , 253916.328 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9242 , 804.525452 , 1.12223451E-03 , 0.00000000E+00 , 253916.391 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9243 , 804.525452 , 1.12049771E-03 , 0.00000000E+00 , 253916.453 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9244 , 804.525452 , 1.11876091E-03 , 0.00000000E+00 , 253916.516 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9245 , 804.525452 , 1.11702411E-03 , 0.00000000E+00 , 253916.578 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9246 , 804.525452 , 1.11528730E-03 , 0.00000000E+00 , 253916.641 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9247 , 804.525452 , 1.11355050E-03 , 0.00000000E+00 , 253916.703 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9248 , 804.525452 , 1.11181370E-03 , 0.00000000E+00 , 253916.766 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9249 , 804.525452 , 1.11007690E-03 , 0.00000000E+00 , 253916.828 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9250 , 804.525452 , 1.10834010E-03 , 0.00000000E+00 , 253916.891 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9251 , 804.525452 , 1.10660330E-03 , 0.00000000E+00 , 253916.953 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9252 , 804.525452 , 1.10486650E-03 , 0.00000000E+00 , 253917.016 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9253 , 804.525452 , 1.10312970E-03 , 0.00000000E+00 , 253917.078 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9254 , 804.525452 , 1.10139290E-03 , 0.00000000E+00 , 253917.141 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9255 , 804.525452 , 1.09965610E-03 , 0.00000000E+00 , 253917.203 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9256 , 804.525452 , 1.09791930E-03 , 0.00000000E+00 , 253917.266 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9257 , 804.525452 , 1.09623058E-03 , 0.00000000E+00 , 253917.328 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9258 , 804.525452 , 1.09454175E-03 , 0.00000000E+00 , 253917.391 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9259 , 804.525452 , 1.09285302E-03 , 0.00000000E+00 , 253917.453 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9260 , 804.525452 , 1.09116430E-03 , 0.00000000E+00 , 253917.516 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9261 , 804.525452 , 1.08947558E-03 , 0.00000000E+00 , 253917.578 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9262 , 804.525452 , 1.08778675E-03 , 0.00000000E+00 , 253917.641 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9263 , 804.525452 , 1.08609803E-03 , 0.00000000E+00 , 253917.703 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9264 , 804.525452 , 1.08440930E-03 , 0.00000000E+00 , 253917.766 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9265 , 804.525452 , 1.08272058E-03 , 0.00000000E+00 , 253917.828 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9266 , 804.525452 , 1.08103175E-03 , 0.00000000E+00 , 253917.891 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9267 , 804.525452 , 1.07934303E-03 , 0.00000000E+00 , 253917.953 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9268 , 804.525513 , 1.07765431E-03 , 0.00000000E+00 , 253918.016 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9269 , 804.525513 , 1.07596559E-03 , 0.00000000E+00 , 253918.078 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9270 , 804.525513 , 1.07427675E-03 , 0.00000000E+00 , 253918.141 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9271 , 804.525513 , 1.07258803E-03 , 0.00000000E+00 , 253918.203 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9272 , 804.525513 , 1.07094576E-03 , 0.00000000E+00 , 253918.266 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9273 , 804.525513 , 1.06930360E-03 , 0.00000000E+00 , 253918.328 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9274 , 804.525513 , 1.06766133E-03 , 0.00000000E+00 , 253918.391 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9275 , 804.525513 , 1.06601906E-03 , 0.00000000E+00 , 253918.453 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9276 , 804.525513 , 1.06437691E-03 , 0.00000000E+00 , 253918.516 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9277 , 804.525513 , 1.06273463E-03 , 0.00000000E+00 , 253918.578 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9278 , 804.525513 , 1.06109236E-03 , 0.00000000E+00 , 253918.641 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9279 , 804.525513 , 1.05945021E-03 , 0.00000000E+00 , 253918.703 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9280 , 804.525513 , 1.05780794E-03 , 0.00000000E+00 , 253918.766 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9281 , 804.525513 , 1.05616567E-03 , 0.00000000E+00 , 253918.828 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9282 , 804.525513 , 1.05452351E-03 , 0.00000000E+00 , 253918.891 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9283 , 804.525513 , 1.05288124E-03 , 0.00000000E+00 , 253918.953 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9284 , 804.525513 , 1.05123897E-03 , 0.00000000E+00 , 253919.016 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9285 , 804.525513 , 1.04959682E-03 , 0.00000000E+00 , 253919.078 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9286 , 804.525513 , 1.04795455E-03 , 0.00000000E+00 , 253919.141 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9287 , 804.525513 , 1.04635733E-03 , 0.00000000E+00 , 253919.203 , 0.256363630 , 0.00000000E+00 , 8.46000004 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
