 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 10059 , 1075.42651 , 4.27782070E-05 , 0.00000000E+00 , 36.7431259 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10060 , 1075.42651 , 4.27559971E-05 , 0.00000000E+00 , 36.7456894 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10061 , 1075.42651 , 4.27337909E-05 , 0.00000000E+00 , 36.7482529 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10062 , 1075.42651 , 4.27115810E-05 , 0.00000000E+00 , 36.7508163 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10063 , 1075.42651 , 4.26893712E-05 , 0.00000000E+00 , 36.7533760 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10064 , 1075.42651 , 4.26671613E-05 , 0.00000000E+00 , 36.7559357 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10065 , 1075.42651 , 4.26449551E-05 , 0.00000000E+00 , 36.7584953 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10066 , 1075.42651 , 4.26227452E-05 , 0.00000000E+00 , 36.7610512 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10067 , 1075.42651 , 4.26007427E-05 , 0.00000000E+00 , 36.7636070 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10068 , 1075.42651 , 4.25787402E-05 , 0.00000000E+00 , 36.7661629 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10069 , 1075.42651 , 4.25567378E-05 , 0.00000000E+00 , 36.7687149 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10070 , 1075.42651 , 4.25347353E-05 , 0.00000000E+00 , 36.7712669 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10071 , 1075.42651 , 4.25127328E-05 , 0.00000000E+00 , 36.7738190 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10072 , 1075.42651 , 4.24907303E-05 , 0.00000000E+00 , 36.7763672 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10073 , 1075.42651 , 4.24687278E-05 , 0.00000000E+00 , 36.7789154 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10074 , 1075.42651 , 4.24467289E-05 , 0.00000000E+00 , 36.7814636 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10075 , 1075.42651 , 4.24247264E-05 , 0.00000000E+00 , 36.7840080 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10076 , 1075.42651 , 4.24027239E-05 , 0.00000000E+00 , 36.7865524 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10077 , 1075.42651 , 4.23807214E-05 , 0.00000000E+00 , 36.7890968 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10078 , 1075.42651 , 4.23587189E-05 , 0.00000000E+00 , 36.7916374 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10079 , 1075.42651 , 4.23367164E-05 , 0.00000000E+00 , 36.7941780 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10080 , 1075.42651 , 4.23147139E-05 , 0.00000000E+00 , 36.7967186 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10081 , 1075.42651 , 4.22927114E-05 , 0.00000000E+00 , 36.7992554 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10082 , 1075.42651 , 4.22709127E-05 , 0.00000000E+00 , 36.8017921 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10083 , 1075.42651 , 4.22491139E-05 , 0.00000000E+00 , 36.8043289 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10084 , 1075.42651 , 4.22273151E-05 , 0.00000000E+00 , 36.8068619 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10085 , 1075.42651 , 4.22055200E-05 , 0.00000000E+00 , 36.8093948 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10086 , 1075.42651 , 4.21837212E-05 , 0.00000000E+00 , 36.8119240 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10087 , 1075.42651 , 4.21619225E-05 , 0.00000000E+00 , 36.8144531 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10088 , 1075.42651 , 4.21401237E-05 , 0.00000000E+00 , 36.8169823 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10089 , 1075.42651 , 4.21183249E-05 , 0.00000000E+00 , 36.8195076 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10090 , 1075.42651 , 4.20965262E-05 , 0.00000000E+00 , 36.8220329 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10091 , 1075.42651 , 4.20747274E-05 , 0.00000000E+00 , 36.8245583 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10092 , 1075.42651 , 4.20529286E-05 , 0.00000000E+00 , 36.8270798 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10093 , 1075.42651 , 4.20311335E-05 , 0.00000000E+00 , 36.8296013 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10094 , 1075.42651 , 4.20093347E-05 , 0.00000000E+00 , 36.8321228 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10095 , 1075.42651 , 4.19875360E-05 , 0.00000000E+00 , 36.8346405 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10096 , 1075.42651 , 4.19657372E-05 , 0.00000000E+00 , 36.8371582 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10097 , 1075.42651 , 4.19441421E-05 , 0.00000000E+00 , 36.8396759 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10098 , 1075.42651 , 4.19225435E-05 , 0.00000000E+00 , 36.8421898 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10099 , 1075.42651 , 4.19009484E-05 , 0.00000000E+00 , 36.8447037 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10100 , 1075.42651 , 4.18793534E-05 , 0.00000000E+00 , 36.8472176 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10101 , 1075.42651 , 4.18577583E-05 , 0.00000000E+00 , 36.8497276 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10102 , 1075.42651 , 4.18361597E-05 , 0.00000000E+00 , 36.8522377 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10103 , 1075.42651 , 4.18145646E-05 , 0.00000000E+00 , 36.8547478 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10104 , 1075.42651 , 4.17929696E-05 , 0.00000000E+00 , 36.8572540 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10105 , 1075.42651 , 4.17713745E-05 , 0.00000000E+00 , 36.8597603 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10106 , 1075.42651 , 4.17497758E-05 , 0.00000000E+00 , 36.8622665 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10107 , 1075.42651 , 4.17281808E-05 , 0.00000000E+00 , 36.8647690 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10108 , 1075.42651 , 4.17065858E-05 , 0.00000000E+00 , 36.8672714 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10109 , 1075.42651 , 4.16849907E-05 , 0.00000000E+00 , 36.8697739 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10110 , 1075.42651 , 4.16633920E-05 , 0.00000000E+00 , 36.8722725 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10111 , 1075.42651 , 4.16417970E-05 , 0.00000000E+00 , 36.8747711 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10112 , 1075.42651 , 4.16203984E-05 , 0.00000000E+00 , 36.8772697 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10113 , 1075.42651 , 4.15990035E-05 , 0.00000000E+00 , 36.8797646 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10114 , 1075.42651 , 4.15776049E-05 , 0.00000000E+00 , 36.8822594 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10115 , 1075.42651 , 4.15562099E-05 , 0.00000000E+00 , 36.8847542 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10116 , 1075.42651 , 4.15348113E-05 , 0.00000000E+00 , 36.8872452 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10117 , 1075.42651 , 4.15134164E-05 , 0.00000000E+00 , 36.8897362 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10118 , 1075.42651 , 4.14920178E-05 , 0.00000000E+00 , 36.8922272 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10119 , 1075.42651 , 4.14706228E-05 , 0.00000000E+00 , 36.8947144 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10120 , 1075.42651 , 4.14492242E-05 , 0.00000000E+00 , 36.8972015 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10121 , 1075.42651 , 4.14278293E-05 , 0.00000000E+00 , 36.8996887 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10122 , 1075.42664 , 4.14064307E-05 , 0.00000000E+00 , 36.9021721 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10123 , 1075.42664 , 4.13850357E-05 , 0.00000000E+00 , 36.9046555 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10124 , 1075.42664 , 4.13636371E-05 , 0.00000000E+00 , 36.9071388 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10125 , 1075.42664 , 4.13422422E-05 , 0.00000000E+00 , 36.9096184 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10126 , 1075.42664 , 4.13208436E-05 , 0.00000000E+00 , 36.9120979 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10127 , 1075.42664 , 4.12996451E-05 , 0.00000000E+00 , 36.9145775 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10128 , 1075.42664 , 4.12784466E-05 , 0.00000000E+00 , 36.9170532 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10129 , 1075.42664 , 4.12572481E-05 , 0.00000000E+00 , 36.9195290 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10130 , 1075.42664 , 4.12360496E-05 , 0.00000000E+00 , 36.9220047 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10131 , 1075.42664 , 4.12148511E-05 , 0.00000000E+00 , 36.9244766 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10132 , 1075.42664 , 4.11936526E-05 , 0.00000000E+00 , 36.9269485 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10133 , 1075.42664 , 4.11724541E-05 , 0.00000000E+00 , 36.9294205 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10134 , 1075.42664 , 4.11512556E-05 , 0.00000000E+00 , 36.9318886 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10135 , 1075.42664 , 4.11300571E-05 , 0.00000000E+00 , 36.9343567 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10136 , 1075.42664 , 4.11088586E-05 , 0.00000000E+00 , 36.9368248 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10137 , 1075.42664 , 4.10876601E-05 , 0.00000000E+00 , 36.9392891 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10138 , 1075.42664 , 4.10664616E-05 , 0.00000000E+00 , 36.9417534 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10139 , 1075.42664 , 4.10452631E-05 , 0.00000000E+00 , 36.9442177 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10140 , 1075.42664 , 4.10240646E-05 , 0.00000000E+00 , 36.9466782 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10141 , 1075.42664 , 4.10028661E-05 , 0.00000000E+00 , 36.9491386 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10142 , 1075.42664 , 4.09818640E-05 , 0.00000000E+00 , 36.9515991 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10143 , 1075.42664 , 4.09608583E-05 , 0.00000000E+00 , 36.9540558 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10144 , 1075.42664 , 4.09398563E-05 , 0.00000000E+00 , 36.9565125 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10145 , 1075.42664 , 4.09188542E-05 , 0.00000000E+00 , 36.9589691 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10146 , 1075.42664 , 4.08978485E-05 , 0.00000000E+00 , 36.9614220 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10147 , 1075.42664 , 4.08768465E-05 , 0.00000000E+00 , 36.9638748 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10148 , 1075.42664 , 4.08558444E-05 , 0.00000000E+00 , 36.9663277 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10149 , 1075.42664 , 4.08348387E-05 , 0.00000000E+00 , 36.9687767 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10150 , 1075.42664 , 4.08138367E-05 , 0.00000000E+00 , 36.9712257 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10151 , 1075.42664 , 4.07928346E-05 , 0.00000000E+00 , 36.9736748 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10152 , 1075.42664 , 4.07718289E-05 , 0.00000000E+00 , 36.9761200 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10153 , 1075.42664 , 4.07508269E-05 , 0.00000000E+00 , 36.9785652 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10154 , 1075.42664 , 4.07298248E-05 , 0.00000000E+00 , 36.9810104 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10155 , 1075.42664 , 4.07088191E-05 , 0.00000000E+00 , 36.9834518 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10156 , 1075.42664 , 4.06878171E-05 , 0.00000000E+00 , 36.9858932 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10157 , 1075.42664 , 4.06670079E-05 , 0.00000000E+00 , 36.9883347 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10158 , 1075.42664 , 4.06461986E-05 , 0.00000000E+00 , 36.9907722 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10159 , 1075.42664 , 4.06253894E-05 , 0.00000000E+00 , 36.9932098 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10160 , 1075.42664 , 4.06045765E-05 , 0.00000000E+00 , 36.9956474 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10161 , 1075.42664 , 4.05837673E-05 , 0.00000000E+00 , 36.9980812 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10162 , 1075.42664 , 4.05629580E-05 , 0.00000000E+00 , 37.0005150 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10163 , 1075.42664 , 4.05421488E-05 , 0.00000000E+00 , 37.0029488 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10164 , 1075.42664 , 4.05213395E-05 , 0.00000000E+00 , 37.0053787 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10165 , 1075.42664 , 4.05005303E-05 , 0.00000000E+00 , 37.0078087 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10166 , 1075.42664 , 4.04797211E-05 , 0.00000000E+00 , 37.0102386 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10167 , 1075.42664 , 4.04589118E-05 , 0.00000000E+00 , 37.0126648 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10168 , 1075.42664 , 4.04380989E-05 , 0.00000000E+00 , 37.0150909 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10169 , 1075.42664 , 4.04172897E-05 , 0.00000000E+00 , 37.0175171 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10170 , 1075.42664 , 4.03964805E-05 , 0.00000000E+00 , 37.0199394 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10171 , 1075.42664 , 4.03756712E-05 , 0.00000000E+00 , 37.0223618 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10172 , 1075.42664 , 4.03550512E-05 , 0.00000000E+00 , 37.0247841 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10173 , 1075.42664 , 4.03344347E-05 , 0.00000000E+00 , 37.0272026 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10174 , 1075.42664 , 4.03138147E-05 , 0.00000000E+00 , 37.0296211 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10175 , 1075.42664 , 4.02931983E-05 , 0.00000000E+00 , 37.0320396 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10176 , 1075.42664 , 4.02725782E-05 , 0.00000000E+00 , 37.0344543 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10177 , 1075.42664 , 4.02519581E-05 , 0.00000000E+00 , 37.0368690 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10178 , 1075.42664 , 4.02313417E-05 , 0.00000000E+00 , 37.0392838 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10179 , 1075.42664 , 4.02107216E-05 , 0.00000000E+00 , 37.0416946 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10180 , 1075.42664 , 4.01901052E-05 , 0.00000000E+00 , 37.0441055 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10181 , 1075.42664 , 4.01694851E-05 , 0.00000000E+00 , 37.0465164 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10182 , 1075.42664 , 4.01488651E-05 , 0.00000000E+00 , 37.0489235 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10183 , 1075.42664 , 4.01282487E-05 , 0.00000000E+00 , 37.0513306 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10184 , 1075.42664 , 4.01076286E-05 , 0.00000000E+00 , 37.0537376 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10185 , 1075.42664 , 4.00870122E-05 , 0.00000000E+00 , 37.0561447 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10186 , 1075.42664 , 4.00663921E-05 , 0.00000000E+00 , 37.0585480 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10187 , 1075.42664 , 4.00459612E-05 , 0.00000000E+00 , 37.0609512 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10188 , 1075.42664 , 4.00255340E-05 , 0.00000000E+00 , 37.0633545 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10189 , 1075.42664 , 4.00051031E-05 , 0.00000000E+00 , 37.0657539 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10190 , 1075.42664 , 3.99846758E-05 , 0.00000000E+00 , 37.0681534 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
